"","PLAYER","TEAM","AGE","GP","W","L","MIN","PTS","FGM","FGA","FG%","3PM%","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","FP","Season"
"4109","Antoine Walker","BOS",25,16,9,7,44,22.1,8.2,19.9,41.1,2.6,6.8,38.5,3.1,4,78.1,1.4,7.2,8.6,3.3,3.4,1.5,0.4,3.5,39.5,"2001-2002"
"4110","Chauncey Billups","MIN",25,3,0,3,44.6,22,7.7,17,45.1,2,5,40,4.7,6.7,70,0.3,4.7,5,5.7,3,1,0.3,4.7,37.5,"2001-2002"
"4111","Mike Bibby","SAC",24,16,10,6,41.3,20.3,7.1,16.1,44.4,1.6,3.7,42.4,4.4,5.4,82.6,0.9,2.9,3.8,5,2.3,1.4,0.2,1.9,34.8,"2001-2002"
"4112","Karl Malone","UTA",38,4,1,3,40.7,20,7.5,18.3,41.1,0,0.3,0,5,7,71.4,0.8,6.8,7.5,4.5,2.8,1.3,0.8,2.8,39,"2001-2002"
"4113","Wally Szczerbiak","MIN",25,3,0,3,43.3,20,7,14.7,47.7,0.7,3,22.2,5.3,6,88.9,3,4,7,2,2.7,0.7,0,2.7,30.7,"2001-2002"
"4114","Jason Kidd","NJN",29,20,11,9,40.2,19.6,7.4,17.7,41.5,0.9,4.5,18.9,4,5,80.8,2.1,6.1,8.2,9.1,3.4,1.7,0.4,2,46,"2001-2002"
"4115","Steve Nash","DAL",28,8,4,4,40.5,19.5,6.4,14.8,43.2,2.5,5.6,44.4,4.3,4.4,97.1,0.9,3.1,4,8.8,3.8,0.5,0,2.5,35.2,"2001-2002"
"4116","Jerry Stackhouse","DET",27,10,4,6,36,17.6,5.3,16.5,32.1,1.8,5.3,34,5.2,6.3,82.5,0.9,3.4,4.3,4.3,2.7,0.6,0.6,2.6,30.1,"2001-2002"
"4117","Jermaine O'Neal","IND",23,5,2,3,38.1,17.2,6.8,15.2,44.7,0,0.2,0,3.6,4.8,75,1.2,6.4,7.6,1,2.8,0.8,1.6,4.8,32.2,"2001-2002"
"4118","Antonio Davis","TOR",33,5,2,3,40.3,17,6.8,15,45.3,0,0,0,3.4,5.6,60.7,3.2,7.4,10.6,1.4,2,0.4,1,3.4,34,"2001-2002"
"4119","Kenyon Martin","NJN",24,20,11,9,37.5,16.8,6.5,15.2,42.4,0.1,0.5,22.2,3.8,5.5,69.1,1.5,4.3,5.8,2.9,2.6,1.2,1.3,4.3,32.8,"2001-2002"
"4120","Scottie Pippen","POR",36,3,0,3,32.9,16.3,6,13,46.2,2,3.7,54.5,2.3,2.7,87.5,2.7,6.7,9.3,5.7,3.3,1.3,0.7,4.7,38.7,"2001-2002"
"4121","David Wesley","CHH",31,9,4,5,41.8,15.8,5.8,14.3,40.3,1.9,4.2,44.7,2.3,2.6,91.3,0.3,1.6,1.9,3.4,2.3,1.1,0.2,3.3,24.9,"2001-2002"
"4122","Tony Parker","SAS",20,10,4,6,34.1,15.5,6.2,13.6,45.6,1,2.7,37,2.1,2.8,75,0.5,2.4,2.9,4,2.2,0.9,0.1,2.2,25.8,"2001-2002"
"4123","Darrell Armstrong","ORL",34,4,1,3,39.4,15.3,5,10.5,47.6,1,4.3,23.5,4.3,5.3,81,0.8,2,2.8,3.3,1.8,1.3,0,3.5,25.4,"2001-2002"
"4124","Peja Stojakovic","SAC",25,10,6,4,33.9,14.8,5,13.3,37.6,1.3,4.8,27.1,3.5,3.9,89.7,1.6,4.7,6.3,1,1.9,0.5,0,2.2,23.5,"2001-2002"
"4125","Derek Anderson","POR",27,3,0,3,25.2,14.7,4.3,10,43.3,0.7,2,33.3,5.3,6,88.9,1,1.3,2.3,2.3,2,0.7,0,0.3,21,"2001-2002"
"4126","Donyell Marshall","UTA",29,4,1,3,31.3,14.3,5.3,12.5,42,0.8,1.5,50,3,4,75,3.5,4.3,7.8,2.8,1.3,0.8,1.5,1.3,33.2,"2001-2002"
"4127","Elden Campbell","CHH",33,9,4,5,28.2,13.6,5.4,12.2,44.5,0,0.1,0,2.7,3.8,70.6,1.6,5.1,6.7,1.8,1.9,0.7,2.6,3.8,32,"2001-2002"
"4128","Vlade Divac","SAC",34,16,10,6,33.5,13.5,4.4,9.4,46.4,0.1,0.4,28.6,4.6,6.1,75.5,2.9,6.4,9.3,1.7,2.3,1.1,1.3,4.8,32,"2001-2002"
"4129","Keon Clark","TOR",27,5,2,3,34.7,13.4,5.2,9.6,54.2,0,0,0,3,3.2,93.8,2.8,5.2,8,1.6,2.8,0.4,1.6,3.8,28.6,"2001-2002"
"4130","Corliss Williamson","DET",28,10,4,6,27,13.3,5.2,11.2,46.4,0,0.2,0,2.9,3.8,76.3,1.9,3.4,5.3,1,2.2,0.9,0.2,3.1,22.3,"2001-2002"
"4131","Keith Van Horn","NJN",26,20,11,9,32.1,13.3,4.9,12.1,40.2,1.9,4.2,44,1.8,2.5,71.4,1.6,5.1,6.7,2.1,1.8,1,0.5,2.8,26.8,"2001-2002"
"4132","Clifford Robinson","DET",35,10,4,6,40.8,13.2,4.5,12.4,36.3,1.8,5.3,34,2.4,3,80,0.5,2.5,3,2.9,2.1,1.8,1.9,2.8,30.2,"2001-2002"
"4133","Vin Baker","SEA",30,5,2,3,28.7,13.2,5.8,11.6,50,0.2,0.2,100,1.4,1.8,77.8,2.2,2.8,5,0.8,0.8,0.6,1.2,4.6,25,"2001-2002"
"4134","Malik Rose","SAS",27,10,4,6,29.2,12.9,4.6,9.6,47.9,0,0.1,0,3.7,5,74,2.7,5.2,7.9,1.4,1.2,1,0.5,3.1,27.8,"2001-2002"
"4135","Derrick Coleman","PHI",35,5,2,3,38.5,12.8,4.4,8.4,52.4,0.8,2.6,30.8,3.2,4,80,3,6.2,9.2,2,1,0.2,1.4,2,30.6,"2001-2002"
"4136","Troy Hudson","ORL",26,4,1,3,26.6,12.8,4.5,12,37.5,0,1.3,0,3.8,4,93.8,0,1,1,1.5,2,0,0,1,14.2,"2001-2002"
"4137","Rashard Lewis","SEA",22,3,1,2,26.3,12.7,4,10.7,37.5,0.3,2,16.7,4.3,4.3,100,1.3,2.3,3.7,0.7,0.7,0.3,0,3.3,18.4,"2001-2002"
"4138","John Stockton","UTA",40,4,1,3,35.4,12.5,4.5,10,45,0.5,1.8,28.6,3,3.3,92.3,0.8,3.3,4,10,2,2.8,0.3,4,39.3,"2001-2002"
"4139","Bonzi Wells","POR",25,3,0,3,35.2,12.3,4.7,12.7,36.8,0,2.3,0,3,4.3,69.2,1.3,2.7,4,4.3,3.7,2,0.3,3.7,27,"2001-2002"
"4140","Jamaal Magloire","CHH",24,8,4,4,21.1,12.3,2.8,5,55,0,0,0,6.8,8.9,76.1,2.1,3.5,5.6,0.6,2.1,0,1.9,3.8,23.4,"2001-2002"
"4141","Kerry Kittles","NJN",28,20,11,9,29,12.1,4.7,10.8,43.5,0.9,3.4,26.5,1.8,2.3,77.8,1,2.2,3.2,2.3,0.9,1.6,0.5,1.9,24.5,"2001-2002"
"4142","Alvin Williams","TOR",27,5,2,3,39.3,12,4.8,15,32,0.6,2.8,21.4,1.8,2.2,81.8,0.4,4.4,4.8,5.6,1.6,1.2,0.4,2.4,29.4,"2001-2002"
"4143","Kenny Anderson","BOS",31,16,9,7,34.9,12,5.1,12.3,41.6,0,0,0,1.8,2.2,80,0.8,2.3,3.1,4.8,1.8,1.3,0,3.6,25.1,"2001-2002"
"4144","Chris Childs","TOR",34,5,2,3,32.7,11.8,4.2,10.8,38.9,1.6,3.4,47.1,1.8,2,90,0.4,3.4,3.8,7.4,4,0.8,0,3,25.9,"2001-2002"
"4145","Desmond Mason","SEA",24,5,2,3,41.1,11.8,4.8,11.4,42.1,0.2,0.6,33.3,2,3.4,58.8,1,5.2,6.2,1.8,1,0.8,0.4,2.2,24.5,"2001-2002"
"4146","Metta World Peace","IND",22,5,2,3,33.2,11.8,4.4,10.8,40.7,1.2,2.6,46.2,1.8,2.6,69.2,1.2,4.8,6,3.2,1.8,2.6,0.6,3.8,31.6,"2001-2002"
"4147","Rasho Nesterovic","MIN",26,3,0,3,30.9,11.3,5,10.3,48.4,0,0,0,1.3,3,44.4,2,4.7,6.7,1,1.3,0.3,0,3.3,20.5,"2001-2002"
"4148","Chucky Atkins","DET",27,10,4,6,29.5,11.3,4.3,11.8,36.4,1.4,3.9,35.9,1.3,1.7,76.5,0.5,1.9,2.4,3.4,1.4,0.6,0.1,2.5,20,"2001-2002"
"4149","Raef LaFrentz","DAL",26,8,4,4,30.7,11.3,4.9,9.8,50,0.8,2.3,33.3,0.8,1.4,54.5,2.3,5.4,7.6,0.6,0.8,0.3,2.8,4.9,29.6,"2001-2002"
"4150","Brad Miller","IND",26,5,2,3,36.1,11.2,4,8.8,45.5,0,0,0,3.2,4,80,3.4,6.4,9.8,1.4,1.4,0.8,0.4,3.2,27.3,"2001-2002"
"4151","Nick Van Exel","DAL",30,8,4,4,32.8,11.1,4.6,12.6,36.6,0.9,4.3,20.6,1,1.5,66.7,0.9,2.1,3,3.9,1.5,1,0,3.3,22,"2001-2002"
"4152","Doug Christie","SAC",32,16,10,6,40.3,11.1,3.4,8.3,40.9,1.1,4,26.6,3.3,4.1,80,1.2,4.6,5.8,4.9,2.8,2.1,0.6,4,30.5,"2001-2002"
"4153","Bobby Jackson","SAC",29,16,10,6,23.4,10.9,4.1,9.1,44.5,0.7,2.7,25.6,2.1,2.7,79.1,0.9,2.3,3.3,2,1.1,0.9,0.2,1.9,19.9,"2001-2002"
"4154","Eric Snow","PHI",29,5,2,3,34.2,10.8,3.6,11.2,32.1,0.2,1.2,16.7,3.4,4.4,77.3,0.6,3.8,4.4,5.4,3,1.2,0,2.6,24.8,"2001-2002"
"4155","Aaron McKie","PHI",29,5,2,3,29.4,10.6,4,9.2,43.5,1.2,3.2,37.5,1.4,2,70,0.4,3.2,3.6,2.4,2,2,0,2.4,22.5,"2001-2002"
"4156","Steven Smith","SAS",33,10,4,6,29.8,10.3,3.2,8.7,36.8,1,3.8,26.3,2.9,3,96.7,1.4,2,3.4,1.7,0.7,0.8,0.1,2,18.9,"2001-2002"
"4157","P.J. Brown","CHH",32,9,4,5,36.7,10.2,3.6,8.3,42.7,0,0,0,3.1,4.1,75.7,3.2,6.3,9.6,1.6,0.9,0.7,1.3,4.1,29.1,"2001-2002"
"4158","Matt Harpring","PHI",26,5,2,3,23.6,10.2,4.4,8.8,50,0,0,0,1.4,1.8,77.8,2.6,2.6,5.2,1.4,1,1,0,2.4,20.5,"2001-2002"
"4159","Derek Fisher","LAL",27,19,15,4,34.2,10.2,3.2,8.8,35.7,1.5,4.3,35.8,2.3,2.9,78.6,0.5,2.7,3.3,2.7,1.1,1,0.1,2.6,20.3,"2001-2002"
"4160","Rick Fox","LAL",32,19,15,4,34.5,9.8,3.5,7.3,48.2,0.8,2.3,34.9,1.9,2.6,75.5,1.3,4.1,5.4,3.4,2.4,1.1,0.3,3.7,23.2,"2001-2002"
"4161","Antonio Daniels","SAS",27,10,4,6,22.4,9.5,3.5,7.7,45.5,0.6,1.6,37.5,1.9,2.2,86.4,0.3,2.4,2.7,1.5,0.5,0.7,0.3,1.3,17.5,"2001-2002"
"4162","Robert Horry","LAL",31,19,15,4,37.1,9.3,3.2,7.2,44.9,1.3,3.3,38.7,1.6,2,78.9,1.9,6.2,8.1,3.2,1.6,1.7,0.8,3.5,30,"2001-2002"
"4163","Morris Peterson","TOR",24,5,2,3,30.9,9.2,3.6,9.8,36.7,0.4,3.4,11.8,1.6,2,80,0.6,2.2,2.8,2.2,1.4,1,0.6,3.4,19.3,"2001-2002"
"4164","Anthony Peeler","MIN",32,3,0,3,22.3,9,3,6.7,45,1.7,3,55.6,1.3,2,66.7,0.3,4,4.3,0.7,2,1.3,0,1.7,17.2,"2001-2002"
"4165","Rodney Rogers","BOS",31,16,9,7,24.7,8.9,2.9,6.8,42.6,1.2,3.3,36.5,1.9,2.2,88.6,1.8,3.8,5.5,2.1,1.4,1,0.4,2.6,21.6,"2001-2002"
"4166","Lucious Harris","NJN",31,20,11,9,20.8,8.9,3.3,6.7,48.9,0.4,1.1,36.4,2,2.4,83,0.7,2.1,2.7,0.9,0.8,0.7,0,1.5,14.6,"2001-2002"
"4167","Dikembe Mutombo","PHI",36,5,2,3,34.7,8.8,2.8,6.2,45.2,0,0,0,3.2,5.2,61.5,2.8,7.8,10.6,0.6,2.2,0.4,1.8,3.2,26.8,"2001-2002"
"4168","Andrei Kirilenko","UTA",21,4,1,3,30.2,8.8,2.8,7,39.3,0,1,0,3.3,4,81.3,1,2.8,3.8,1,1.5,1.8,2.5,2.5,26,"2001-2002"
"4169","Hedo Turkoglu","SAC",23,16,10,6,27.7,8.6,3.4,8.6,40.1,0.8,2.1,35.3,1,1.9,51.6,1.1,4.1,5.2,1.4,1.4,0.4,0.6,3.1,18.4,"2001-2002"
"4170","Monty Williams","ORL",30,4,1,3,23.3,8.5,3.5,6.8,51.9,0,0.3,0,1.5,2.5,60,1.8,3.8,5.5,2.3,1.3,0.8,0,2,19.5,"2001-2002"
"4171","Pat Garrity","ORL",25,4,1,3,36.8,8.5,3,8,37.5,1.8,4.5,38.9,0.8,1,75,1,6.5,7.5,2.3,0.8,0.5,0.3,4.5,22.4,"2001-2002"
"4172","Jon Barry","DET",32,10,4,6,17.7,8,2.9,6.1,47.5,1.7,3.8,44.7,0.5,0.8,62.5,0.4,1.6,2,2.1,1.9,0.5,0.1,1.4,13.5,"2001-2002"
"4173","Eric Williams","BOS",29,16,9,7,30.5,7.8,2.9,5.9,50,0.9,1.9,46.7,1.1,1.4,73.9,1.1,3.3,4.4,1.3,0.7,1.6,0.3,3.3,19.8,"2001-2002"
"4174","Brent Barry","SEA",30,5,2,3,30,7.8,2.8,6.8,41.2,1.4,3.2,43.8,0.8,0.8,100,1.2,3.4,4.6,2.8,1.8,0.6,0.8,2.4,19.9,"2001-2002"
"4175","Ron Mercer","IND",26,5,2,3,23.4,7.8,3.6,7.2,50,0,0,0,0.6,0.8,75,0,2,2,0.8,0.6,0.2,0.2,1.8,12,"2001-2002"
"4176","George Lynch","CHH",31,9,4,5,31.8,7.7,3.2,6.6,49.2,0.2,0.7,33.3,1,1.4,69.2,3.6,4.9,8.4,1.6,1.1,1.1,0.7,2.9,24.4,"2001-2002"
"4177","Lee Nailon","CHH",27,9,4,5,17.9,7.7,3,6.6,45.8,0,0.1,0,1.7,2.1,78.9,1.1,1.6,2.7,0.7,0.8,0.3,0,1.9,12.1,"2001-2002"
"4178","Vladimir Radmanovic","SEA",21,5,2,3,22.5,7.6,2.8,6.4,43.8,1.4,2.6,53.8,0.6,0.6,100,1.2,2.4,3.6,1,1,0.2,0.2,2.2,13.6,"2001-2002"
"4179","Ben Wallace","DET",27,10,4,6,40.8,7.3,2.8,5.9,47.5,0,0,0,1.7,3.9,43.6,4.8,11.3,16.1,1.2,1.9,1.9,2.6,2.4,40,"2001-2002"
"4180","Jerome Williams","TOR",29,5,2,3,28.8,7.2,2.8,6.6,42.4,0,0,0,1.6,2.4,66.7,3.2,3.4,6.6,1.4,0.8,1.8,0.2,3.8,22.4,"2001-2002"
"4181","Bryon Russell","UTA",31,4,1,3,29.9,7,2.3,9,25,1.5,3.8,40,1,1,100,1.5,2.8,4.3,1.8,2.3,1,0,3.8,15.5,"2001-2002"
"4182","Dell Curry","TOR",38,4,2,2,14.9,7,2.5,6.3,40,1,1.3,80,1,1,100,0,1.3,1.3,1,0.8,1.3,0.5,1,14.5,"2001-2002"
"4183","Richard Jefferson","NJN",22,20,11,9,22.1,7,2.7,5.7,46.5,0,0.1,0,1.7,3,55,0.8,3.8,4.6,1.3,1.3,0.6,0.5,2,16,"2001-2002"
"4184","Bruce Bowen","SAS",31,10,4,6,34.5,6.8,2.5,6.1,41,1.1,2.5,44,0.7,1.4,50,0.9,2.4,3.3,1.4,0.7,1.1,0.7,2.8,17.6,"2001-2002"
"4185","Greg Ostertag","UTA",29,4,1,3,21.8,6.8,3.3,5.3,61.9,0,0,0,0.3,2.5,10,4.8,3.8,8.5,0.5,1.5,0.5,1.5,3.5,22.2,"2001-2002"
"4186","Aaron Williams","NJN",30,20,11,9,20.8,6.5,2.3,4.8,47.9,0,0.1,0,1.9,2.3,82.6,1.2,2.3,3.5,0.8,1.2,0.4,0.8,3.9,14.4,"2001-2002"
"4187","Patrick Ewing","ORL",39,4,1,3,16.9,6.5,2,6.3,32,0,0.3,0,2.5,4.3,58.8,1.3,4.3,5.5,1,0.5,0.3,1,3,17.9,"2001-2002"
"4188","Gary Trent","MIN",27,3,0,3,16.1,6.3,2.7,5.3,50,0,0,0,1,2,50,1.7,1.3,3,0.3,1,0,0,2.7,9.4,"2001-2002"
"4189","Steve Kerr","POR",36,3,0,3,12.9,6.3,2,4.7,42.9,0.7,2.7,25,1.7,1.7,100,0,1.3,1.3,1.7,0.3,0.3,0,2,11.1,"2001-2002"
"4190","Todd MacCulloch","NJN",26,20,11,9,19.2,6.2,2.6,5.3,49.1,0,0,0,1,1.6,61.3,2.2,3,5.2,0.7,1.2,0.3,1.4,2.6,17.1,"2001-2002"
"4191","Tony Battie","BOS",26,16,9,7,27.5,6.1,2.6,5.4,48.8,0,0,0,0.8,1.3,61.9,2.4,5.1,7.6,0.8,0.7,0.6,1.9,3.2,23.2,"2001-2002"
"4192","Austin Croshere","IND",27,4,2,2,14.9,6,2,5,40,0.5,1.5,33.3,1.5,2,75,1,2.5,3.5,0.5,1.5,0.3,0.3,1.8,11,"2001-2002"
"4193","Kevin Ollie","IND",29,5,2,3,23.6,5.8,2.2,5.2,42.3,0.2,0.4,50,1.2,1.2,100,0,2.4,2.4,4.6,1,0.6,0,1.2,16.4,"2001-2002"
"4194","Michael Curry","DET",33,10,4,6,22.2,5.7,2.2,3.9,56.4,0.5,1.3,38.5,0.8,1.1,72.7,0.1,1.3,1.4,1.2,0.5,0.4,0,3.2,9.9,"2001-2002"
"4195","Hakeem Olajuwon","TOR",39,5,2,3,17.2,5.6,2.4,4.4,54.5,0,0,0,0.8,1.2,66.7,1.8,2,3.8,0.4,1.2,1.4,0.8,1.8,16.2,"2001-2002"
"4196","Jarron Collins","UTA",23,4,1,3,11.8,5.5,2.5,4.5,55.6,0,0,0,0.5,0.5,100,1,0.8,1.8,0,1,0,0,2.8,6.6,"2001-2002"
"4197","Ruben Patterson","POR",26,3,0,3,21.9,5.3,1.7,5,33.3,0,0.3,0,2,2.7,75,0.7,1.7,2.3,0.3,1,1,0.3,2.3,11.6,"2001-2002"
"4198","Shammond Williams","SEA",27,3,0,3,12.6,5.3,2,4.7,42.9,0.7,1.3,50,0.7,1,66.7,0.3,1,1.3,1,1.3,0.7,0,0.3,9.1,"2001-2002"
"4199","Stacey Augmon","CHH",33,9,4,5,16.7,5.3,1.8,4.6,39,0,0,0,1.8,2.3,76.2,0.8,2.2,3,1.4,1.3,1.1,0.1,2.3,13.4,"2001-2002"
"4200","Adrian Griffin","DAL",27,4,2,2,14.2,5,2.5,4.3,58.8,0,0.5,0,0,0.5,0,0.5,1.8,2.3,1,0.8,0.5,0.3,1.5,10.7,"2001-2002"
"4201","Damon Stoudamire","POR",28,3,0,3,33.3,5,1.7,7.3,22.7,1,1.3,75,0.7,1,66.7,0.3,2,2.3,3.3,1.3,0.7,0,1.7,13.5,"2001-2002"
"4202","Devean George","LAL",24,19,15,4,17.2,5,2,5.5,36.5,0.4,1.8,22.9,0.6,0.8,73.3,1.3,2.3,3.6,0.6,0.6,0.6,0.5,2.6,12.8,"2001-2002"
"4203","Rusty LaRue","UTA",28,4,1,3,13.1,5,1.5,4,37.5,0.5,1.3,40,1.5,2.5,60,0,1.5,1.5,1.5,1,0.3,0,1.5,8.8,"2001-2002"
"4204","Mike Miller","ORL",22,4,1,3,17.9,4.8,1.8,5.3,33.3,0.3,2,12.5,1,1,100,0,1.3,1.3,1.3,1,1,0,2,10.1,"2001-2002"
"4205","Tony Delk","BOS",28,14,8,6,16.1,4.7,1.6,4.6,35.4,0.9,2.4,39.4,0.5,0.9,58.3,0.6,1.9,2.4,1.1,1.1,0.6,0.4,0.9,11.1,"2001-2002"
"4206","Eduardo Najera","DAL",25,8,4,4,15.4,4.6,2,2.9,69.6,0,0,0,0.6,1,62.5,0.4,1.3,1.6,0.1,0.3,0.4,0,2.8,7.6,"2001-2002"
"4207","David Robinson","SAS",36,4,1,3,20.4,4.5,2.3,4.8,47.4,0,0,0,0,1,0,1.5,4.3,5.8,1.3,0.5,0.8,0.8,3.5,17.3,"2001-2002"
"4208","Horace Grant","ORL",36,4,1,3,32,4.5,2,5.5,36.4,0,0,0,0.5,0.5,100,2,5.8,7.8,2.3,0.5,0.8,0.3,1.8,19.7,"2001-2002"
"4209","Joe Smith","MIN",26,3,0,3,14.3,4.3,1,2.3,42.9,0,0,0,2.3,2.7,87.5,1.3,2.3,3.7,0,0.3,0,0.3,2.7,9.4,"2001-2002"
"4210","Damon Jones","DET",25,10,4,6,18.1,4.3,1.6,4.2,38.1,0.8,2.7,29.6,0.3,0.4,75,0.1,2,2.1,2.5,0.6,0.5,0,1.4,11.5,"2001-2002"
"4211","Quincy Lewis","UTA",25,4,1,3,13.9,4.3,2,5.8,34.8,0.3,1.3,20,0,1,0,0.3,0.5,0.8,0.5,0.8,0.5,0.3,2.5,7.4,"2001-2002"
"4212","Zeljko Rebraca","DET",30,5,3,2,13.7,4.2,1,2.2,45.5,0,0,0,2.2,2.8,78.6,0.8,1.2,2,0,0.8,0.2,0.2,2.8,7,"2001-2002"
"4213","Jeff Foster","IND",25,5,2,3,15.6,4,1.4,2.6,53.8,0.4,0.8,50,0.8,1.8,44.4,1,3.8,4.8,1.4,1.8,0.6,0.2,2.6,12.5,"2001-2002"
"4214","Michael Stewart","TOR",27,1,0,1,7.8,4,2,2,100,0,0,0,0,0,0,0,3,3,0,1,0,1,2,9.6,"2001-2002"
"4215","Randy Livingston","SEA",27,5,2,3,16.2,4,1.4,3.4,41.2,0.2,0.6,33.3,1,1,100,0.2,1,1.2,2,0.2,0.4,0,1.4,9.4,"2001-2002"
"4216","Scott Padgett","UTA",26,4,1,3,11.8,4,1.5,3.3,46.2,0,0.8,0,1,1.3,80,1.8,1.8,3.5,0.5,1.3,0.3,0.3,1.5,9.2,"2001-2002"
"4217","Greg Buckner","DAL",25,7,3,4,15.1,3.9,1.7,3.6,48,0,0.1,0,0.4,0.6,75,1.9,1.9,3.7,0.6,0.4,0.4,0.1,2.1,10.5,"2001-2002"
"4218","Shawn Kemp","POR",32,3,0,3,11.9,3.7,0.7,2.3,28.6,0,0,0,2.3,3.3,70,0.7,2,2.7,0,0.7,0.3,0,2.7,7.2,"2001-2002"
"4219","Jamaal Tinsley","IND",24,5,2,3,17.8,3.6,1.6,3.8,42.1,0,0.2,0,0.4,0.6,66.7,0.4,1.6,2,5,2.4,0.4,0,2.4,12.3,"2001-2002"
"4220","Jerome James","SEA",26,5,2,3,14.1,3.6,1.8,4.6,39.1,0,0,0,0,0.4,0,0.8,1.6,2.4,0.8,0.8,0,1,3.6,9.9,"2001-2002"
"4221","Predrag Drobnjak","SEA",26,3,0,3,12.6,3.3,1.3,4,33.3,0,0,0,0.7,1.3,50,1,1.7,2.7,0.7,0.3,0.3,0,0.7,8.2,"2001-2002"
"4222","Scot Pollard","SAC",27,15,10,5,12.9,3.3,1.4,2.7,52.5,0,0,0,0.5,0.8,66.7,1.9,1.6,3.5,0.2,0.2,0.5,0.3,2.4,10.1,"2001-2002"
"4223","Terry Porter","SAS",39,10,4,6,13,3.3,1.3,3.5,37.1,0.5,1.7,29.4,0.2,0.4,50,0.1,0.8,0.9,0.8,0.5,0.4,0,1,6.3,"2001-2002"
"4224","Samaki Walker","LAL",26,19,15,4,12.7,3.3,1.3,2.7,46.2,0.1,0.1,100,0.7,0.9,76.5,1.7,2.4,4.1,0.2,0.6,0.1,0.3,2.2,9.1,"2001-2002"
"4225","Walter McCarty","BOS",28,14,8,6,14,3.1,1.2,2.7,44.7,0.2,1.3,16.7,0.5,0.6,77.8,0.6,1.9,2.4,0.3,0.3,0.3,0,1.4,7.1,"2001-2002"
"4226","Olumide Oyedeji","SEA",21,3,0,3,5.9,3,1.3,1.7,80,0,0,0,0.3,1.7,20,1.3,0.7,2,0.3,0.3,0,0,0.7,5.6,"2001-2002"
"4227","Erick Strickland","BOS",28,12,6,6,9.9,2.9,0.9,3.3,28.2,0.3,1.7,20,0.8,0.8,100,0.2,0.9,1.1,1.4,0.8,0.4,0.1,1.3,7.1,"2001-2002"
"4228","Brian Shaw","LAL",36,19,15,4,12.5,2.9,1.1,3.3,33.3,0.5,1.7,28.1,0.2,0.2,100,0.5,1.4,1.8,1.6,0.4,0.3,0.3,0.8,8.8,"2001-2002"
"4229","Jason Collins","NJN",23,17,8,9,13.5,2.9,0.7,1.9,36.4,0,0,0,1.5,2.2,65.8,1.4,1,2.4,0.4,0.7,0.3,0.4,2.8,7.6,"2001-2002"
"4230","Danny Ferry","SAS",35,10,4,6,15.6,2.8,1,3.3,30.3,0.7,2,35,0.1,0.4,25,0.5,1.5,2,0.8,0.2,0,0.1,1.9,6.5,"2001-2002"
"4231","Sam Mitchell","MIN",38,3,0,3,11.5,2.7,1,3,33.3,0,0,0,0.7,0.7,100,0,0.7,0.7,1,0,0.3,0.3,1.7,7,"2001-2002"
"4232","Anthony Johnson","NJN",27,19,10,9,8.3,2.6,1.1,2.8,37.7,0.1,0.5,10,0.5,0.6,81.8,0.1,0.6,0.7,1.1,0.4,0.3,0,1.3,5.7,"2001-2002"
"4233","Kedrick Brown","BOS",21,2,2,0,1.2,2.5,1,1,100,0.5,0.5,100,0,0,0,0,0,0,0,0,0,0.5,0,4,"2001-2002"
"4234","Wang Zhi-zhi","DAL",24,8,4,4,5.4,2.5,0.9,2,43.8,0.4,0.8,50,0.4,0.8,50,0.6,0.4,1,0.4,0,0,0.1,1.4,4.6,"2001-2002"
"4235","Speedy Claxton","PHI",24,5,2,3,9.8,2.4,0.8,2.4,33.3,0,0.2,0,0.8,1.2,66.7,0.2,0,0.2,2.8,0.6,1,0,1.6,9.2,"2001-2002"
"4236","Dale Davis","POR",33,3,0,3,23.6,2.3,1,3.7,27.3,0,0,0,0.3,0.7,50,2,4.7,6.7,1.3,0.7,1.3,1,5.3,18.7,"2001-2002"
"4237","Mark Bryant","SAS",37,9,4,5,10.1,2.3,1,2.2,45,0,0,0,0.3,0.7,50,0.9,0.4,1.3,0.1,0.1,0.1,0.2,1.6,5,"2001-2002"
"4238","Don Reid","ORL",28,4,1,3,9.6,2.3,1,1.5,66.7,0,0,0,0.3,0.5,50,0.8,0.8,1.5,0,0,0.3,0.5,3.8,6.3,"2001-2002"
"4239","Robert Traylor","CHH",25,8,4,4,7.8,2.3,0.9,2.5,35,0,0.1,0,0.5,0.8,66.7,0.5,1.5,2,0.4,0.5,0.3,0.3,1.9,6.2,"2001-2002"
"4240","Bruno Sundov","IND",22,1,1,0,2.1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2001-2002"
"4241","Derrick McKey","PHI",35,4,2,2,10.1,2,1,2,50,0,0,0,0,0,0,0.8,0.8,1.5,0.3,0.3,0.3,0.5,1.3,6.2,"2001-2002"
"4242","Lindsey Hunter","LAL",31,18,14,4,7.3,2,0.8,2.5,31.1,0.4,1.6,27.6,0,0,0,0.1,0.3,0.4,0.6,0.3,0.1,0,1.1,3.4,"2001-2002"
"4243","Ansu Sesay","SEA",25,4,1,3,14.8,1.8,0.8,2,37.5,0,0,0,0.3,0.3,100,0.5,3,3.5,1,0.5,0,1,2,10,"2001-2002"
